ÖÐÉ½¹«Ô°
12
46
80
77
159
245
468
880
1335
1614
1835
1980
1831
1472
1189
835
578
475
330
234
288
246
190
193
187
171
180
182
204
187
208
182
202
162
176
219
173
184
191
181
176
163
157
178
175
231
250
215
276
509
433
447
349
303
266
169
134
152
82
72
83
84
91
76
72
78
62
51
28
11
5
0
11
35
64
85
183
263
474
889
1276
1566
1847
1832
1878
1485
1060
941
655
509
356
273
251
240
220
189
159
168
171
163
134
200
220
189
204
195
204
183
173
163
164
170
167
155
163
165
224
264
302
218
329
465
440
440
376
311
292
181
138
119
111
72
82
86
82
101
100
79
71
38
29
14
3
0
13
30
57
89
112
265
567
755
1351
1479
1823
48
1876
1155
1347
1201
688
523
364
302
266
259
213
213
171
197
184
170
173
203
194
187
205
169
219
206
208
175
178
155
161
165
157
176
217
203
315
232
366
501
509
440
346
329
242
161
170
168
95
106
91
104
82
94
91
76
79
47
36
7
1
1
11
31
72
68
159
243
533
822
1177
1633
1853
1917
1665
1461
1179
909
603
486
342
263
282
208
246
204
196
158
211
208
177
225
236
181
192
166
172
158
167
171
149
144
158
158
203
194
195
254
328
245
335
427
508
484
347
339
225
206
134
135
121
95
92
90
76
96
82
77
68
54
21
10
1
0
12
38
61
75
145
260
512
794
1318
1546
1807
1814
1712
1349
1157
1024
685
505
364
336
255
212
226
215
170
189
167
178
201
175
204
247
234
213
188
198
159
208
210
195
168
188
215
215
234
263
299
250
352
474
595
516
410
361
339
194
190
171
115
111
97
117
96
92
94
77
61
49
36
30
2
2
13
41
69
98
159
335
610
884
1334
1690
1778
2011
1759
1554
1216
790
701
475
322
233
217
226
223
187
170
148
180
172
179
202
192
204
193
170
199
197
192
166
173
120
129
167
141
157
184
266
351
246
310
437
470
466
369
351
263
198
141
127
109
91
80
88
87
59
82
61
65
31
15
7
7
1
6
37
66
50
171
262
515
892
1224
1634
1852
1870
1807
1388
1193
794
675
439
345
343
234
237
227
169
196
192
170
212
244
243
244
221
246
230
212
214
216
223
174
198
177
193
188
211
228
265
333
254
309
405
473
405
338
324
233
224
151
136
116
94
94
110
75
79
95
81
52
55
45
19
7
0
12
28
62
74
142
279
474
921
1193
1670
1951
1915
1886
1338
1228
811
628
472
338
265
237
222
206
194
185
149
153
194
144
195
175
209
201
177
187
186
182
189
166
136
139
167
164
189
171
279
282
234
305
481
484
486
341
308
272
220
176
125
101
78
90
84
106
89
86
57
66
64
24
5
6
1
10
30
59
76
161
269
514
846
1283
1646
1879
1786
1799
1446
1155
817
617
480
342
255
235
235
191
189
177
152
198
155
194
187
194
152
199
189
179
167
165
160
134
156
157
159
202
162
213
285
285
214
310
487
479
482
327
333
343
301
151
126
107
84
73
99
86
94
83
60
79
42
38
12
4
0
12
38
52
87
139
285
567
870
1275
1537
1908
1836
1636
1450
1162
830
702
433
358
317
260
217
211
192
193
160
185
187
182
178
185
211
193
187
188
181
165
181
131
163
149
152
179
219
251
255
329
251
389
530
533
489
346
380
251
233
190
192
124
105
96
116
95
86
85
93
74
60
42
19
6
2
15
48
67
102
179
302
536
1019
